序号,时间,平均温度,平均湿度,平均光照强度,平均风向,平均风速,平均降雨量
13634,2021-09-19 16:06:38,14.1,88.2,14432.0,342.0,0.1,0.22
13635,2021-09-19 16:21:38,13.8,87.7,11155.0,32.0,0.1,0.22
13636,2021-09-19 16:36:39,13.7,84.3,18164.0,349.0,1.0,0.0
13637,2021-09-19 16:51:40,14.1,82.7,14556.0,124.0,0.6,0.0
13638,2021-09-19 17:06:42,13.9,81.2,13809.0,312.0,0.5,0.22
13639,2021-09-19 17:21:43,14.0,83.2,11632.0,276.0,0.4,0.0
13640,2021-09-19 17:36:43,14.1,85.0,7371.0,250.0,0.5,0.0
13641,2021-09-19 17:51:45,14.1,83.7,7640.0,104.0,0.1,0.0
13642,2021-09-19 18:06:45,14.2,83.2,6769.0,221.0,1.0,0.0
13643,2021-09-19 18:21:46,13.9,83.1,3560.0,216.0,0.3,0.0
13644,2021-09-19 18:36:47,13.7,83.4,1961.0,281.0,0.3,0.0
13645,2021-09-19 18:51:49,13.5,85.4,830.0,176.0,0.1,0.0
13646,2021-09-19 19:06:50,13.2,86.1,247.0,283.0,0.2,0.0
13647,2021-09-19 19:21:50,12.9,88.0,10.0,9.0,0.1,0.0
13648,2021-09-19 19:36:52,12.7,88.4,0.0,267.0,0.1,0.0
13649,2021-09-19 19:51:53,12.8,88.1,0.0,256.0,0.1,0.0
13650,2021-09-19 20:06:54,12.6,88.7,0.0,262.0,0.6,0.0
13651,2021-09-19 20:21:54,12.3,89.2,0.0,290.0,0.1,0.0
13652,2021-09-19 20:36:55,12.2,89.3,0.0,280.0,0.1,0.0
13653,2021-09-19 20:51:57,11.9,89.7,0.0,273.0,0.1,0.0
13654,2021-09-19 21:06:57,11.9,89.9,0.0,272.0,0.1,0.0
13655,2021-09-19 21:21:59,11.9,89.1,0.0,20.0,0.1,0.0
13656,2021-09-19 21:37:00,11.5,89.9,0.0,341.0,0.1,0.0
13657,2021-09-19 21:52:01,11.5,90.4,0.0,281.0,0.1,0.0
13658,2021-09-19 22:07:01,11.5,90.8,0.0,0.0,0.1,0.0
13659,2021-09-19 22:22:03,11.5,90.9,0.0,251.0,0.1,0.0
13660,2021-09-19 22:37:04,11.3,90.9,0.0,253.0,0.1,0.0
13661,2021-09-19 22:52:04,11.4,91.0,0.0,234.0,0.1,0.0
13662,2021-09-19 23:07:05,11.1,90.9,0.0,274.0,0.1,0.0
13663,2021-09-19 23:22:06,10.7,91.1,0.0,295.0,0.1,0.0
13664,2021-09-19 23:37:08,11.0,91.5,0.0,296.0,0.0,0.0
13665,2021-09-19 23:52:09,10.9,91.7,0.0,309.0,0.1,0.0
13666,2021-09-20 00:07:10,10.8,91.3,0.0,335.0,0.1,0.0
13667,2021-09-20 00:22:10,10.8,91.4,0.0,328.0,0.1,0.0
13668,2021-09-20 00:37:11,10.7,90.8,0.0,288.0,0.2,0.0
13669,2021-09-20 00:52:12,10.2,90.7,0.0,231.0,0.1,0.0
13670,2021-09-20 01:07:13,10.3,91.5,0.0,21.0,0.1,0.0
13671,2021-09-20 01:22:14,10.1,91.5,0.0,21.0,0.1,0.0
13672,2021-09-20 01:37:15,9.4,91.0,0.0,7.0,0.1,0.0
13673,2021-09-20 01:52:16,9.8,91.4,0.0,40.0,0.1,0.0
13674,2021-09-20 02:07:18,9.2,91.3,0.0,303.0,0.1,0.0
13675,2021-09-20 02:22:18,9.2,91.8,0.0,276.0,0.0,0.0
13676,2021-09-20 02:37:19,9.1,91.9,0.0,244.0,0.1,0.0
13677,2021-09-20 02:52:21,9.2,92.5,0.0,340.0,0.1,0.0
13678,2021-09-20 03:07:21,8.7,92.2,0.0,46.0,0.1,0.0
13679,2021-09-20 03:22:22,9.2,92.8,0.0,30.0,0.1,0.0
13680,2021-09-20 03:37:24,9.2,93.0,0.0,26.0,0.1,0.0
13681,2021-09-20 03:52:24,8.8,93.4,0.0,113.0,0.1,0.0
13682,2021-09-20 04:07:25,8.1,93.5,0.0,114.0,0.0,0.0
13683,2021-09-20 04:22:27,7.8,93.6,0.0,336.0,0.1,0.22
13684,2021-09-20 04:37:27,8.1,94.2,0.0,358.0,0.1,0.0
13685,2021-09-20 04:52:28,8.1,93.7,0.0,76.0,0.0,0.0
13686,2021-09-20 05:07:30,8.2,93.6,0.0,335.0,0.5,0.0
13687,2021-09-20 05:22:31,7.7,93.8,0.0,242.0,0.2,0.0
13688,2021-09-20 05:37:32,7.7,93.7,0.0,214.0,0.6,0.0
13689,2021-09-20 05:52:33,7.7,93.9,0.0,242.0,0.9,0.0
13690,2021-09-20 06:07:34,7.6,93.9,0.0,263.0,0.4,0.0
13691,2021-09-20 06:22:35,7.7,94.0,0.0,293.0,0.2,0.0
13692,2021-09-20 06:37:36,7.4,94.0,19.0,32.0,0.1,0.0
13693,2021-09-20 06:52:36,7.6,94.2,500.0,276.0,0.5,0.0
13694,2021-09-20 07:07:37,7.7,94.2,2087.0,21.0,0.1,0.0
13695,2021-09-20 07:22:38,7.7,94.2,2975.0,256.0,0.6,0.0
13696,2021-09-20 07:37:40,8.0,94.2,7122.0,323.0,0.1,0.0
13697,2021-09-20 07:52:41,8.1,94.2,10657.0,252.0,0.4,0.0
13698,2021-09-20 08:07:42,8.4,94.1,16277.0,205.0,0.1,0.0
13699,2021-09-20 08:22:43,8.9,94.0,15302.0,20.0,0.1,0.0
13700,2021-09-20 08:37:44,9.0,94.0,15779.0,258.0,0.4,0.0
13701,2021-09-20 08:52:45,9.7,94.0,16111.0,245.0,0.2,0.0
13702,2021-09-20 09:07:46,10.1,93.4,27495.0,49.0,0.5,0.0
13703,2021-09-20 09:22:47,10.5,93.3,40020.0,46.0,0.1,0.0
13704,2021-09-20 09:37:48,11.5,93.1,33467.0,25.0,0.6,0.0
13705,2021-09-20 09:52:49,11.7,91.8,31891.0,36.0,0.9,0.0
13706,2021-09-20 10:07:50,11.5,91.1,62954.0,31.0,0.8,0.0
13707,2021-09-20 10:22:51,14.2,83.0,56401.0,51.0,0.2,0.0
13708,2021-09-20 10:37:53,15.1,76.2,58392.0,33.0,0.5,0.0
13709,2021-09-20 10:52:54,15.7,75.4,60466.0,38.0,0.7,0.0
13710,2021-09-20 11:07:55,16.8,70.0,61710.0,42.0,0.6,0.0
13711,2021-09-20 11:22:55,16.7,65.9,63700.0,14.0,0.9,0.0
13712,2021-09-20 11:37:57,18.3,60.5,65028.0,4.0,0.5,0.0
13713,2021-09-20 11:52:58,18.8,45.0,66520.0,242.0,1.2,0.0
13714,2021-09-20 12:07:59,18.6,43.3,67350.0,217.0,2.0,0.0
13715,2021-09-20 12:22:59,19.2,42.3,67682.0,221.0,1.8,0.0
13716,2021-09-20 12:38:00,19.1,45.6,68345.0,224.0,1.9,0.0
13717,2021-09-20 12:53:01,19.6,43.1,68014.0,210.0,1.8,0.0
13718,2021-09-20 13:08:02,19.6,40.1,68014.0,220.0,2.3,0.0
13719,2021-09-20 13:23:03,20.2,38.7,67184.0,213.0,1.5,0.0
13720,2021-09-20 13:38:04,20.3,41.5,66355.0,225.0,1.4,0.0
13721,2021-09-20 13:53:05,20.6,42.0,65359.0,231.0,1.5,0.0
13722,2021-09-20 14:08:06,21.6,39.7,63700.0,217.0,1.1,0.0
13723,2021-09-20 14:23:07,21.5,40.5,62705.0,198.0,1.1,0.0
13724,2021-09-20 14:38:08,22.2,43.7,61046.0,357.0,1.1,0.0
13725,2021-09-20 14:53:10,22.6,42.2,59056.0,297.0,1.0,0.0
13726,2021-09-20 15:08:10,22.7,42.0,57065.0,0.0,0.7,0.0
13727,2021-09-20 15:23:11,23.0,37.8,55157.0,206.0,0.8,0.0
13728,2021-09-20 15:38:12,23.6,38.3,52752.0,300.0,0.4,0.0
13729,2021-09-20 15:53:14,23.1,38.6,50761.0,0.0,0.8,0.0
13730,2021-09-20 16:08:14,23.4,39.3,48107.0,257.0,0.3,0.0
13731,2021-09-20 16:23:16,22.6,40.4,45453.0,306.0,0.9,0.0
13732,2021-09-20 16:38:16,22.9,40.6,42218.0,247.0,0.6,0.0
13733,2021-09-20 16:53:18,22.6,41.6,39605.0,348.0,0.9,0.0
13734,2021-09-20 17:08:18,22.2,40.1,36702.0,258.0,0.8,0.0
13735,2021-09-20 17:23:19,22.2,41.2,33384.0,236.0,0.9,0.0
13736,2021-09-20 17:38:20,22.1,41.3,29445.0,226.0,0.7,0.0
13737,2021-09-20 17:53:21,22.1,40.0,24966.0,235.0,0.3,0.0
13738,2021-09-20 18:08:22,22.1,42.1,19160.0,263.0,0.1,0.0
13739,2021-09-20 18:23:24,20.6,43.9,4084.0,274.0,0.1,0.0
13740,2021-09-20 18:38:24,18.8,51.0,2788.0,276.0,0.0,0.0
13741,2021-09-20 18:53:26,17.6,56.8,1774.0,275.0,0.1,0.0
13742,2021-09-20 19:08:26,16.7,58.7,339.0,277.0,0.1,0.0
13743,2021-09-20 19:23:28,16.1,64.2,10.0,240.0,0.4,0.0
13744,2021-09-20 19:38:29,17.1,56.3,0.0,216.0,2.6,0.0
13745,2021-09-20 19:53:29,17.0,56.8,0.0,220.0,2.9,0.0
13746,2021-09-20 20:08:31,16.5,58.8,0.0,215.0,2.9,0.0
13747,2021-09-20 20:23:31,16.1,60.1,0.0,217.0,2.7,0.0
13748,2021-09-20 20:38:33,15.9,59.9,0.0,215.0,2.8,0.0
13749,2021-09-20 20:53:33,15.7,59.7,0.0,218.0,2.9,0.0
13750,2021-09-20 21:08:34,15.1,60.7,0.0,209.0,2.9,0.0
13751,2021-09-20 21:23:36,14.9,61.4,0.0,213.0,3.0,0.0
13752,2021-09-20 21:38:37,14.7,60.5,0.0,213.0,3.3,0.0
13753,2021-09-20 21:53:37,14.4,61.8,0.0,213.0,3.0,0.0
13754,2021-09-20 22:08:39,14.4,61.3,0.0,213.0,3.2,0.0
13755,2021-09-20 22:23:39,14.2,62.3,0.0,214.0,3.2,0.0
13756,2021-09-20 22:38:41,13.3,66.0,0.0,211.0,2.4,0.0
13757,2021-09-20 22:53:42,12.9,68.3,0.0,213.0,0.5,0.0
13758,2021-09-20 23:08:43,12.2,71.6,0.0,331.0,0.1,0.0
13759,2021-09-20 23:23:44,11.7,76.6,0.0,340.0,0.0,0.0
13760,2021-09-20 23:38:45,11.7,77.2,0.0,338.0,0.1,0.0
13761,2021-09-20 23:53:46,12.5,77.9,0.0,200.0,1.0,0.0
13762,2021-09-21 00:08:46,12.4,79.7,0.0,218.0,0.3,0.0
13763,2021-09-21 00:23:47,12.3,81.3,0.0,297.0,0.1,0.0
13764,2021-09-21 00:38:49,12.2,82.8,0.0,290.0,0.1,0.0
13765,2021-09-21 00:53:50,12.5,81.3,0.0,14.0,0.1,0.0
13766,2021-09-21 01:08:51,12.5,81.5,0.0,12.0,0.1,0.0
13767,2021-09-21 01:23:52,12.9,80.8,0.0,12.0,0.1,0.0
13768,2021-09-21 01:38:53,12.6,82.4,0.0,12.0,0.1,0.0
13769,2021-09-21 01:53:54,12.3,84.0,0.0,12.0,0.1,0.0
13770,2021-09-21 02:08:54,12.2,85.3,0.0,12.0,0.1,0.0
13771,2021-09-21 02:23:55,12.0,86.1,0.0,12.0,0.0,0.0
13772,2021-09-21 02:38:56,11.9,86.8,0.0,12.0,0.1,0.0
13773,2021-09-21 02:53:57,12.0,87.2,0.0,12.0,0.1,0.0
13774,2021-09-21 03:08:59,12.0,88.1,0.0,12.0,0.1,0.0
13775,2021-09-21 03:24:00,11.9,88.4,0.0,13.0,0.1,0.0
13776,2021-09-21 03:39:00,12.1,89.1,0.0,13.0,0.0,0.0
13777,2021-09-21 03:54:02,12.4,89.4,0.0,13.0,0.0,0.0
13778,2021-09-21 04:09:02,12.3,88.8,0.0,13.0,0.1,0.0
13779,2021-09-21 04:24:03,12.3,88.8,0.0,13.0,0.1,0.0
13780,2021-09-21 04:39:04,12.2,89.7,0.0,13.0,0.1,0.0
13781,2021-09-21 04:54:05,12.1,90.1,0.0,13.0,0.1,0.0
13782,2021-09-21 05:09:06,12.2,90.3,0.0,24.0,0.1,0.0
13783,2021-09-21 05:24:08,12.2,90.4,0.0,21.0,0.1,0.0
13784,2021-09-21 05:39:09,12.1,90.4,0.0,3.0,0.1,0.0
13785,2021-09-21 05:54:09,12.1,89.9,0.0,72.0,0.1,0.0
13786,2021-09-21 06:09:10,11.9,89.3,0.0,34.0,0.1,0.0
13787,2021-09-21 06:24:11,11.9,89.2,1.0,16.0,0.1,0.0
13788,2021-09-21 06:39:12,11.9,89.8,51.0,43.0,0.1,0.0
13789,2021-09-21 06:54:13,11.9,90.0,671.0,35.0,0.1,0.0
13790,2021-09-21 07:09:14,11.9,89.9,3063.0,19.0,0.1,0.0
13791,2021-09-21 07:24:15,12.3,88.5,9102.0,271.0,0.3,0.0
13792,2021-09-21 07:39:16,13.5,87.4,16174.0,274.0,0.0,0.0
13793,2021-09-21 07:54:18,14.6,81.3,22145.0,273.0,0.0,0.0
13794,2021-09-21 08:09:18,14.9,79.1,27495.0,230.0,0.6,0.0
13795,2021-09-21 08:24:20,15.8,76.4,31684.0,207.0,0.4,0.0
13796,2021-09-21 08:39:21,16.0,76.2,36910.0,44.0,0.4,0.0
13797,2021-09-21 08:54:22,16.5,75.1,39896.0,71.0,0.2,0.0
13798,2021-09-21 09:09:22,16.1,76.7,42467.0,57.0,0.8,0.0
13799,2021-09-21 09:24:23,16.5,75.1,46116.0,55.0,0.8,0.0
13800,2021-09-21 09:39:24,17.0,73.1,48771.0,83.0,0.8,0.0
13801,2021-09-21 09:54:25,17.3,71.0,51674.0,93.0,0.7,0.0
13802,2021-09-21 10:09:26,17.7,70.2,53581.0,107.0,0.9,0.0
13803,2021-09-21 10:24:27,18.5,66.2,56484.0,73.0,0.9,0.0
13804,2021-09-21 10:39:28,18.8,65.1,58558.0,97.0,0.7,0.0
13805,2021-09-21 10:54:29,19.3,67.2,60963.0,42.0,1.4,0.0
13806,2021-09-21 11:09:30,20.2,60.5,62290.0,70.0,1.3,0.0
13807,2021-09-21 11:24:31,21.6,55.1,66023.0,103.0,0.8,0.0
13808,2021-09-21 11:39:32,21.1,58.4,67018.0,111.0,1.0,0.0
13809,2021-09-21 11:54:33,21.7,54.4,67682.0,93.0,1.2,0.0
13810,2021-09-21 12:09:35,21.7,53.0,67267.0,94.0,1.0,0.0
13811,2021-09-21 12:24:35,21.9,51.0,68843.0,54.0,1.4,0.0
13812,2021-09-21 12:39:36,21.8,46.5,69838.0,75.0,1.2,0.0
13813,2021-09-21 12:54:38,22.5,50.2,71082.0,130.0,1.2,0.0
13814,2021-09-21 13:09:38,22.4,46.5,55447.0,203.0,0.7,0.0
13815,2021-09-21 13:24:40,23.1,45.9,73736.0,64.0,1.1,0.0
13816,2021-09-21 13:39:40,23.0,46.0,68760.0,38.0,1.6,0.0
13817,2021-09-21 13:54:42,23.5,44.4,70336.0,127.0,1.1,0.0
13818,2021-09-21 14:09:42,23.8,43.3,71248.0,191.0,1.3,0.0
13819,2021-09-21 14:24:43,24.0,42.0,16629.0,68.0,0.8,0.0
13820,2021-09-21 14:39:44,23.0,43.2,13955.0,161.0,0.9,0.0
13821,2021-09-21 14:54:45,24.1,42.3,59719.0,45.0,1.1,0.0
13822,2021-09-21 15:09:46,23.7,42.1,58060.0,50.0,1.5,0.0
13823,2021-09-21 15:24:47,24.3,39.3,55738.0,208.0,1.2,0.0
13824,2021-09-21 15:39:49,24.5,39.1,55074.0,221.0,1.2,0.0
13825,2021-09-21 15:54:49,25.2,39.5,53913.0,232.0,0.8,0.0
13826,2021-09-21 16:09:51,24.7,39.2,50098.0,249.0,1.1,0.0
13827,2021-09-21 16:24:52,23.4,43.1,19844.0,62.0,0.8,0.0
13828,2021-09-21 16:39:59,24.3,37.4,43379.0,234.0,0.7,0.0
13829,2021-09-21 16:55:00,24.5,40.2,40061.0,232.0,0.5,0.0
13830,2021-09-21 17:10:01,24.2,38.8,35541.0,257.0,0.5,0.0
13831,2021-09-21 17:25:03,23.8,39.1,31684.0,243.0,0.6,0.0
13832,2021-09-21 17:40:04,24.0,38.7,27620.0,244.0,0.4,0.0
13833,2021-09-21 17:55:05,23.3,43.0,23099.0,231.0,0.3,0.0
13834,2021-09-21 18:10:06,24.0,42.5,17708.0,173.0,0.1,0.0
13835,2021-09-21 18:25:08,22.1,45.1,3644.0,195.0,0.0,0.0
13836,2021-09-21 18:40:09,19.8,47.9,2182.0,35.0,0.1,0.0
13837,2021-09-21 18:55:09,18.6,53.5,1259.0,33.0,0.0,0.0
13838,2021-09-21 19:10:10,18.3,58.5,191.0,19.0,0.1,0.0
13839,2021-09-21 19:25:11,18.8,56.2,3.0,234.0,2.1,0.0
13840,2021-09-21 19:40:13,18.2,60.0,0.0,212.0,2.6,0.0
13841,2021-09-21 19:55:13,17.9,64.2,0.0,210.0,2.7,0.0
13842,2021-09-21 20:10:14,17.6,67.0,0.0,215.0,2.6,0.0
13843,2021-09-21 20:25:16,17.2,69.5,0.0,218.0,1.8,0.0
13844,2021-09-21 20:40:16,16.4,72.9,0.0,213.0,1.5,0.0
13845,2021-09-21 20:55:17,16.5,73.4,0.0,210.0,2.1,0.0
13846,2021-09-21 21:10:18,16.1,75.5,0.0,221.0,1.3,0.0
13847,2021-09-21 21:25:20,16.1,76.0,0.0,226.0,1.4,0.0
13848,2021-09-21 21:40:21,15.2,78.8,0.0,231.0,1.0,0.0
13849,2021-09-21 21:55:22,14.7,80.7,0.0,214.0,1.3,0.0
13850,2021-09-21 22:10:22,14.7,80.9,0.0,211.0,1.2,0.0
13851,2021-09-21 22:25:24,14.5,81.7,0.0,209.0,1.0,0.0
13852,2021-09-21 22:40:24,14.0,83.0,0.0,219.0,0.8,0.0
13853,2021-09-21 22:55:26,14.0,83.6,0.0,266.0,0.3,0.0
13854,2021-09-21 23:10:27,14.8,80.9,0.0,228.0,0.6,0.0
13855,2021-09-21 23:25:28,15.3,78.2,0.0,250.0,0.4,0.0
13856,2021-09-21 23:40:29,15.6,77.4,0.0,35.0,0.6,0.0
13857,2021-09-21 23:55:29,15.5,79.0,0.0,28.0,0.1,0.0
13858,2021-09-22 00:10:30,15.5,79.6,0.0,45.0,0.4,0.0
13859,2021-09-22 00:25:31,15.5,80.9,0.0,102.0,0.3,0.0
13860,2021-09-22 00:40:33,15.5,81.6,0.0,43.0,0.6,0.0
13861,2021-09-22 00:55:34,15.4,82.7,0.0,62.0,0.3,0.0
13862,2021-09-22 01:10:35,15.3,83.3,0.0,84.0,0.2,0.0
13863,2021-09-22 01:25:35,15.2,84.1,0.0,54.0,0.4,0.0
13864,2021-09-22 01:40:36,15.0,84.9,0.0,48.0,0.1,0.0
13865,2021-09-22 01:55:37,15.1,85.2,0.0,340.0,0.1,0.0
13866,2021-09-22 02:10:38,15.2,84.2,0.0,29.0,0.3,0.0
13867,2021-09-22 02:25:39,14.9,84.7,0.0,40.0,0.8,0.0
13868,2021-09-22 02:40:40,14.7,85.3,0.0,50.0,0.2,0.0
13869,2021-09-22 02:55:42,14.4,85.9,0.0,108.0,0.1,0.0
13870,2021-09-22 03:10:43,14.3,86.1,0.0,75.0,0.1,0.0
13871,2021-09-22 03:25:43,14.1,87.3,0.0,324.0,0.1,0.0
13872,2021-09-22 03:40:44,14.2,87.2,0.0,46.0,0.2,0.0
13873,2021-09-22 03:55:45,14.3,86.5,0.0,62.0,0.5,0.0
13874,2021-09-22 04:10:47,14.3,86.6,0.0,64.0,0.3,0.0
13875,2021-09-22 04:25:47,14.3,86.5,0.0,58.0,0.5,0.0
13876,2021-09-22 04:40:48,14.2,87.6,0.0,37.0,0.1,0.0
13877,2021-09-22 04:55:49,14.3,87.5,0.0,66.0,0.3,0.0
13878,2021-09-22 05:10:51,14.4,87.1,0.0,65.0,0.4,0.0
13879,2021-09-22 05:25:52,14.2,86.9,0.0,59.0,0.4,0.0
13880,2021-09-22 05:40:52,13.7,87.8,0.0,34.0,0.4,0.0
13881,2021-09-22 05:55:53,13.3,88.5,0.0,57.0,0.1,0.0
13882,2021-09-22 06:10:55,13.3,89.4,0.0,116.0,0.1,0.0
13883,2021-09-22 06:25:55,13.3,89.6,0.0,176.0,0.1,0.0
13884,2021-09-22 06:40:56,13.2,89.5,49.0,30.0,0.1,0.0
13885,2021-09-22 06:55:58,13.0,89.6,618.0,7.0,0.1,0.0
13886,2021-09-22 07:10:58,13.3,89.8,2205.0,61.0,0.2,0.0
13887,2021-09-22 07:25:59,13.6,88.9,4774.0,71.0,0.2,0.0
13888,2021-09-22 07:41:00,13.8,87.6,11280.0,58.0,0.1,0.0
13889,2021-09-22 07:56:02,14.4,85.7,11632.0,36.0,0.2,0.0
13890,2021-09-22 08:11:02,15.2,84.6,29113.0,64.0,0.7,0.0
13891,2021-09-22 08:26:03,14.7,85.0,20860.0,81.0,1.1,0.0
13892,2021-09-22 08:41:05,15.8,81.2,36868.0,76.0,0.8,0.0
13893,2021-09-22 08:56:05,16.6,78.5,27495.0,74.0,1.2,0.0
13894,2021-09-22 09:11:07,16.0,80.6,22830.0,66.0,1.2,0.0
13895,2021-09-22 09:26:07,17.1,76.4,45867.0,76.0,1.2,0.0
13896,2021-09-22 09:41:08,18.3,72.5,55821.0,79.0,1.1,0.0
13897,2021-09-22 09:56:10,18.5,72.2,58558.0,87.0,1.2,0.0
13898,2021-09-22 10:11:11,20.5,64.4,57065.0,123.0,0.9,0.0
13899,2021-09-22 10:26:11,20.2,65.6,64695.0,117.0,1.2,0.0
13900,2021-09-22 10:41:12,20.2,63.8,64115.0,115.0,1.1,0.0
13901,2021-09-22 10:56:13,20.6,61.5,49973.0,119.0,1.0,0.0
13902,2021-09-22 11:11:14,19.5,65.2,28449.0,65.0,0.9,0.0
13903,2021-09-22 11:26:16,21.0,59.5,68760.0,100.0,0.8,0.0
13904,2021-09-22 11:41:17,22.8,53.4,79128.0,151.0,1.0,0.0
13905,2021-09-22 11:56:18,22.9,54.3,76971.0,126.0,1.2,0.0
13906,2021-09-22 12:11:18,21.5,55.2,65857.0,90.0,1.4,0.0
13907,2021-09-22 12:26:19,22.0,53.7,36577.0,174.0,1.2,0.0
13908,2021-09-22 12:41:21,22.6,51.8,25173.0,191.0,1.2,0.0
13909,2021-09-22 12:56:21,23.6,49.1,76474.0,145.0,1.3,0.0
13910,2021-09-22 13:11:22,23.3,50.4,65774.0,187.0,1.4,0.0
13911,2021-09-22 13:26:23,22.8,51.4,49682.0,116.0,1.1,0.0
13912,2021-09-22 13:41:24,21.8,52.6,30896.0,206.0,1.6,0.0
13913,2021-09-22 13:56:25,23.3,47.8,18911.0,201.0,1.4,0.0
13914,2021-09-22 14:11:26,24.1,46.3,48687.0,156.0,1.7,0.0
13915,2021-09-22 14:26:28,23.8,46.2,67101.0,189.0,1.7,0.0
13916,2021-09-22 14:41:28,23.6,45.8,64281.0,94.0,1.4,0.0
13917,2021-09-22 14:56:29,24.3,46.2,48065.0,70.0,1.6,0.0
13918,2021-09-22 15:11:30,22.6,47.7,25422.0,91.0,1.6,0.0
13919,2021-09-22 15:26:31,22.4,50.5,28386.0,206.0,1.5,0.0
13920,2021-09-22 15:41:32,21.7,54.6,17956.0,53.0,0.8,0.0
13921,2021-09-22 15:56:33,21.7,51.8,37116.0,146.0,0.8,0.0
13922,2021-09-22 16:11:35,23.8,45.7,48936.0,165.0,1.1,0.0
13923,2021-09-22 16:26:35,23.9,43.4,43794.0,154.0,1.3,0.0
13924,2021-09-22 16:41:37,23.6,45.6,40766.0,165.0,1.3,0.0
13925,2021-09-22 16:56:38,23.2,46.5,42218.0,140.0,1.1,0.0
13926,2021-09-22 17:11:38,22.1,51.3,10481.0,104.0,1.0,0.0
13927,2021-09-22 17:26:39,21.1,53.0,8034.0,83.0,0.7,0.0
13928,2021-09-22 17:41:41,21.6,52.4,12835.0,58.0,1.0,0.0
13929,2021-09-22 17:56:42,20.5,55.8,7070.0,46.0,1.3,0.0
13930,2021-09-22 18:11:44,20.0,59.3,3607.0,44.0,1.0,0.0
13931,2021-09-22 18:26:44,19.6,61.5,2335.0,53.0,0.9,0.0
13932,2021-09-22 18:41:46,18.9,64.6,1427.0,55.0,0.5,0.0
13933,2021-09-22 18:56:47,18.4,65.6,260.0,92.0,0.1,0.0
13934,2021-09-22 19:11:47,18.1,67.9,30.0,170.0,0.1,0.0
13935,2021-09-22 19:26:49,18.2,66.8,1.0,205.0,0.6,0.0
13936,2021-09-22 19:41:49,18.1,66.4,0.0,197.0,0.6,0.0
13937,2021-09-22 19:56:51,17.9,67.5,0.0,217.0,0.7,0.0
13938,2021-09-22 20:11:52,17.5,70.1,0.0,209.0,0.3,0.0
13939,2021-09-22 20:26:52,16.6,73.1,0.0,343.0,0.1,0.0
13940,2021-09-22 20:41:53,16.8,72.1,0.0,113.0,0.3,0.0
13941,2021-09-22 20:56:54,16.3,73.8,0.0,326.0,0.1,0.0
13942,2021-09-22 21:11:55,15.8,75.8,0.0,37.0,0.1,0.0
13943,2021-09-22 21:26:57,15.5,77.0,0.0,25.0,0.1,0.0
13944,2021-09-22 21:41:57,15.6,76.6,0.0,326.0,0.1,0.0
13945,2021-09-22 21:56:59,15.2,77.9,0.0,337.0,0.1,0.0
13946,2021-09-22 22:12:00,15.2,78.2,0.0,11.0,0.1,0.0
13947,2021-09-22 22:27:00,15.6,77.2,0.0,208.0,0.4,0.0
13948,2021-09-22 22:42:01,15.3,77.9,0.0,53.0,0.2,0.0
13949,2021-09-22 22:57:07,15.5,76.6,0.0,44.0,0.2,0.0
13950,2021-09-22 23:12:08,15.5,77.0,0.0,126.0,0.1,0.0
13951,2021-09-22 23:27:09,15.4,78.0,0.0,123.0,0.3,0.0
13952,2021-09-22 23:42:12,15.0,79.7,0.0,1.0,0.1,0.0
13953,2021-09-22 23:57:13,15.0,79.9,0.0,84.0,0.3,0.0
13954,2021-09-23 00:12:14,15.0,79.9,0.0,12.0,0.4,0.0
13955,2021-09-23 00:27:16,14.7,81.1,0.0,64.0,0.2,0.0
13956,2021-09-23 00:42:17,15.0,80.5,0.0,81.0,0.5,0.0
13957,2021-09-23 00:57:18,15.2,80.5,0.0,109.0,0.5,0.0
13958,2021-09-23 01:12:18,14.8,82.0,0.0,92.0,0.1,0.0
13959,2021-09-23 01:27:19,14.7,82.9,0.0,93.0,0.3,0.0
13960,2021-09-23 01:42:20,14.6,83.7,0.0,103.0,0.6,0.0
13961,2021-09-23 01:57:21,14.4,84.5,0.0,154.0,0.2,0.0
13962,2021-09-23 02:12:23,14.4,85.1,0.0,132.0,0.1,0.0
13963,2021-09-23 02:27:23,14.4,85.5,0.0,84.0,0.4,0.0
13964,2021-09-23 02:42:24,14.2,85.9,0.0,127.0,0.3,0.0
13965,2021-09-23 02:57:26,14.0,86.8,0.0,49.0,0.2,0.0
13966,2021-09-23 03:12:27,13.9,87.3,0.0,80.0,0.2,0.0
13967,2021-09-23 03:27:28,14.2,86.9,0.0,12.0,0.1,0.0
13968,2021-09-23 03:42:29,14.3,87.0,0.0,221.0,0.1,0.0
13969,2021-09-23 03:57:30,14.6,86.5,0.0,79.0,0.4,0.0
13970,2021-09-23 04:12:30,14.4,86.6,0.0,199.0,0.1,0.0
13971,2021-09-23 04:27:31,14.3,87.2,0.0,250.0,0.1,0.0
13972,2021-09-23 04:42:32,14.1,88.0,0.0,207.0,0.1,0.0
13973,2021-09-23 04:57:33,14.1,88.6,0.0,98.0,0.1,0.0
13974,2021-09-23 05:12:34,14.3,88.4,0.0,77.0,0.1,0.0
13975,2021-09-23 05:27:36,14.5,87.6,0.0,94.0,0.3,0.0
13976,2021-09-23 05:42:36,14.6,87.3,0.0,85.0,0.2,0.0
13977,2021-09-23 05:57:37,14.7,87.2,0.0,77.0,0.1,0.0
13978,2021-09-23 06:12:39,14.7,87.3,0.0,35.0,0.1,0.0
